experiment,model,target_day,business_hour,prediction,target,leakage_status
RACE25,L1_D24_MAE_BRIDGE025,2026-01-06,1,78.94775390625,2.8320000171661377,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-01-06,2,37.579586029052734,17.13599967956543,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-01-06,3,39.44287109375,4.178999900817871,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-01-06,4,52.173194885253906,18.450000762939453,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-01-06,5,32.14815139770508,23.610000610351562,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-01-06,6,10.976957321166992,28.2189998626709,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-01-06,7,55.6030387878418,27.33799934387207,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-01-06,8,19.001407623291016,-0.9629999995231628,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-01-06,9,13.385780334472656,-75.2040023803711,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-01-06,10,36.309654235839844,-109.52400207519531,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-01-06,11,43.2301025390625,-124.822998046875,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-01-06,12,33.24303436279297,-210.9499969482422,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-01-06,13,37.92262649536133,-251.10800170898438,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-01-06,14,26.79070472717285,-200.5399932861328,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-01-06,15,43.342586517333984,-125.02100372314453,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-01-06,16,1.8692264556884766,-18.93899917602539,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-01-06,17,-0.9539108276367188,-8.67199993133545,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-01-06,18,14.295890808105469,12.78600025177002,STRICT/PASS
