task,model_name,forecast_date,target_day,business_day,ds,business_period,hour_business,period,y_pred,data_cutoff,run_id,model_version,serving_protocol,snapshot_id,da_feature_source,created_at,source_file
realtime,sgdfnet,2026-08-13,2026-08-13,2026-08-13,2026-08-13 22:30:00,90,23,65_96,360.1081784809778,2026-08-12 14:00:00,sgdfnet_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-13/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-17 00:00:00,96,24,65_96,491.1329956054688,2026-07-15 14:00:00,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-16/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 17:30:00,70,18,65_96,498.4351196289063,2026-07-15 14:00:00,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-16/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 15:45:00,63,16,33_64,391.6092834472656,2026-07-15 14:00:00,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-16/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 17:15:00,69,18,65_96,502.6148071289063,2026-07-15 14:00:00,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-16/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 09:45:00,39,10,33_64,446.7799072265625,2026-07-15 14:00:00,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-16/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 17:45:00,71,18,65_96,497.6500244140625,2026-07-15 14:00:00,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-16/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 19:00:00,76,19,65_96,507.7964782714844,2026-07-15 14:00:00,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-16/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 15:30:00,62,16,33_64,417.4480590820313,2026-07-15 14:00:00,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-16/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 12:15:00,49,13,33_64,411.9324035644531,2026-07-15 14:00:00,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-16/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 10:00:00,40,10,33_64,456.94378662109375,2026-07-15 14:00:00,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-16/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 15:00:00,60,15,33_64,425.9569091796875,2026-07-15 14:00:00,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-16/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 14:45:00,59,15,33_64,420.3851318359375,2026-07-15 14:00:00,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-16/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 14:00:00,56,14,33_64,420.3155517578125,2026-07-15 14:00:00,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-16/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 13:45:00,55,14,33_64,461.0689086914063,2026-07-15 14:00:00,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-16/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 13:30:00,54,14,33_64,413.8543395996094,2026-07-15 14:00:00,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-16/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 15:15:00,61,16,33_64,454.9087219238281,2026-07-15 14:00:00,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-16/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 14:30:00,58,15,33_64,416.7801208496094,2026-07-15 14:00:00,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-16/realtime/prediction/all_model_predictions_long.csv
